Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
T-shirt,37,2025,Q3,Aug,Sat,17,2025/8/23 17:00,39.74,Australia,0.4,Credit Card,11.01,Furniture,UPS,Amsterdam
Wireless Mouse,18,2025,Q3,Aug,Sat,18,2025/8/23 18:00,85.87,Netherlands,0.47,Credit Card,24.74,Furniture,UPS,Rome
Backpack,11,2025,Q3,Aug,Sat,19,2025/8/23 19:00,70.57,Netherlands,0.25,Credit Card,13.44,Furniture,FedEx,Rome
T-shirt,10,2025,Q3,Aug,Sat,20,2025/8/23 20:00,96.36,Italy,0.34,Bank Transfer,10.38,Stationery,DHL,Rome
T-shirt,41,2025,Q3,Aug,Sat,21,2025/8/23 21:00,67.31,Netherlands,0.38,Credit Card,13.04,Accessories,UPS,Rome
USB Cable,32,2025,Q3,Aug,Sat,22,2025/8/23 22:00,25.32,Italy,0.33,Bank Transfer,28.81,Apparel,DHL,Berlin
Wireless Mouse,38,2025,Q3,Aug,Sat,23,2025/8/23 23:00,12,Portugal,0.32,Bank Transfer,5.79,Apparel,Royal Mail,Berlin
Blue Pen,45,2025,Q3,Aug,Sun,0,2025/8/24 00:00,98.96,Norway,0,paypall,6.22,Stationery,DHL,Rome
Notebook,47,2025,Q3,Aug,Sun,1,2025/8/24 01:00,68.54,Germany,0.01,Credit Card,25.23,Furniture,UPS,Paris
Blue Pen,5,2025,Q3,Aug,Sun,2,2025/8/24 02:00,32.75,United States,0.36,paypall,5.98,Electronics,DHL,Amsterdam
Office Chair,3,2025,Q3,Aug,Sun,3,2025/8/24 03:00,82.3,Spain,0.17,Bank Transfer,14.84,Furniture,Royal Mail,Rome
T-shirt,11,2025,Q3,Aug,Sun,4,2025/8/24 04:00,66.97,Sweden,0.24,Credit Card,10.3,Accessories,DHL,Berlin
Notebook,19,2025,Q3,Aug,Sun,5,2025/8/24 05:00,48.95,Sweden,0.21,Bank Transfer,15.12,Electronics,Royal Mail,Paris
USB Cable,40,2025,Q3,Aug,Sun,6,2025/8/24 06:00,66.95,Norway,0.36,paypall,7.63,Electronics,DHL,Berlin
Blue Pen,23,2025,Q3,Aug,Sun,7,2025/8/24 07:00,65.24,Spain,0.43,Bank Transfer,14.55,Stationery,UPS,Berlin
White Mug,31,2025,Q3,Aug,Sun,8,2025/8/24 08:00,95.93,Spain,0.06,Credit Card,18.58,Apparel,UPS,Paris
Blue Pen,33,2025,Q3,Aug,Sun,9,2025/8/24 09:00,74.91,Germany,0.29,paypall,23.75,Electronics,UPS,London
T-shirt,-3,2025,Q3,Aug,Sun,10,2025/8/24 10:00,-71.17,Spain,1.586716841,paypall,,Stationery,DHL,
USB Cable,-30,2025,Q3,Aug,Sun,11,2025/8/24 11:00,69.56,Norway,0.07,Bank Transfer,,Electronics,UPS,
T-shirt,13,2025,Q3,Aug,Sun,12,2025/8/24 12:00,3.78,United Kingdom,0.36,Bank Transfer,7.91,Apparel,DHL,London
Headphones,12,2025,Q3,Aug,Sun,13,2025/8/24 13:00,7.71,Portugal,0.16,paypall,19.89,Accessories,DHL,Amsterdam
Notebook,46,2025,Q3,Aug,Sun,14,2025/8/24 14:00,34.38,Sweden,0.21,Bank Transfer,16.32,Accessories,UPS,Amsterdam
Headphones,44,2025,Q3,Aug,Sun,15,2025/8/24 15:00,16.58,Norway,0.27,Bank Transfer,10.62,Apparel,Royal Mail,Amsterdam
T-shirt,19,2025,Q3,Aug,Sun,16,2025/8/24 16:00,74.3,Belgium,0.08,Bank Transfer,16.37,Apparel,UPS,Berlin
Office Chair,9,2025,Q3,Aug,Sun,17,2025/8/24 17:00,16.08,Portugal,0.33,Bank Transfer,15.97,Accessories,FedEx,London
Headphones,5,2025,Q3,Aug,Sun,18,2025/8/24 18:00,84.83,Portugal,0.43,Bank Transfer,27.88,Accessories,Royal Mail,Paris
Blue Pen,-38,2025,Q3,Aug,Sun,19,2025/8/24 19:00,91.17,Australia,0.26,paypall,,Accessories,UPS,
Office Chair,35,2025,Q3,Aug,Sun,20,2025/8/24 20:00,10.99,Italy,0.41,Bank Transfer,26.72,Furniture,UPS,Rome
Office Chair,44,2025,Q3,Aug,Sun,21,2025/8/24 21:00,97.37,Sweden,0.23,paypall,26.4,Apparel,Royal Mail,Rome
Blue Pen,-39,2025,Q3,Aug,Sun,22,2025/8/24 22:00,-10.11,Norway,0.31,paypall,,Accessories,DHL,
Backpack,49,2025,Q3,Aug,Sun,23,2025/8/24 23:00,71.62,United Kingdom,0.32,Bank Transfer,7.22,Stationery,DHL,Berlin
Headphones,26,2025,Q3,Aug,Mon,0,2025/8/25 00:00,97.06,United States,0.1,Bank Transfer,8.51,Electronics,FedEx,Berlin
White Mug,49,2025,Q3,Aug,Mon,1,2025/8/25 01:00,9.16,Norway,0.47,Bank Transfer,12.35,Furniture,Royal Mail,Amsterdam
White Mug,8,2025,Q3,Aug,Mon,2,2025/8/25 02:00,99.59,Netherlands,0.49,Credit Card,26.48,Stationery,Royal Mail,Amsterdam
Backpack,28,2025,Q3,Aug,Mon,3,2025/8/25 03:00,73.36,Australia,0.18,Bank Transfer,13.72,Electronics,UPS,Berlin
Wall Clock,-2,2025,Q3,Aug,Mon,4,2025/8/25 04:00,-67.62,Australia,0.42,Bank Transfer,,Apparel,UPS,
Desk Lamp,30,2025,Q3,Aug,Mon,5,2025/8/25 05:00,33.08,United States,0.01,paypall,11.23,Furniture,UPS,Berlin
Office Chair,23,2025,Q3,Aug,Mon,6,2025/8/25 06:00,38.14,United States,0.32,Credit Card,27.99,Apparel,DHL,Amsterdam
Notebook,26,2025,Q3,Aug,Mon,7,2025/8/25 07:00,36.65,Sweden,0.39,paypall,20.1,Furniture,FedEx,Rome
Notebook,45,2025,Q3,Aug,Mon,8,2025/8/25 08:00,84.05,United States,0.16,Credit Card,19.11,Apparel,UPS,Paris
Backpack,7,2025,Q3,Aug,Mon,9,2025/8/25 09:00,52.33,United States,0.38,Bank Transfer,22.74,Electronics,UPS,Paris
Desk Lamp,10,2025,Q3,Aug,Mon,10,2025/8/25 10:00,91.75,United Kingdom,0.21,paypall,10.99,Electronics,DHL,Paris
White Mug,-49,2025,Q3,Aug,Mon,11,2025/8/25 11:00,51.77,Sweden,0.25,Bank Transfer,,Furniture,Royal Mail,
Office Chair,43,2025,Q3,Aug,Mon,12,2025/8/25 12:00,12.36,United States,0.47,Credit Card,21.26,Stationery,Royal Mail,Amsterdam
Blue Pen,8,2025,Q3,Aug,Mon,13,2025/8/25 13:00,38.21,Norway,0.03,paypall,6.91,Apparel,Royal Mail,Berlin
Headphones,-45,2025,Q3,Aug,Mon,14,2025/8/25 14:00,-51.77,Australia,0.12,Credit Card,,Electronics,FedEx,
USB Cable,7,2025,Q3,Aug,Mon,15,2025/8/25 15:00,72.53,United States,0.31,Bank Transfer,17.82,Apparel,Royal Mail,Paris
Backpack,-23,2025,Q3,Aug,Mon,16,2025/8/25 16:00,-64.56,Belgium,1.943148767,Credit Card,,Apparel,FedEx,
T-shirt,15,2025,Q3,Aug,Mon,17,2025/8/25 17:00,77.88,Australia,0.48,Credit Card,26.96,Stationery,DHL,Rome
Notebook,40,2025,Q3,Aug,Mon,18,2025/8/25 18:00,23.01,Netherlands,0.39,paypall,12.53,Accessories,Royal Mail,Paris
White Mug,33,2025,Q3,Aug,Mon,19,2025/8/25 19:00,97.39,Italy,0.24,Credit Card,7.5,Stationery,DHL,Berlin
Wall Clock,-44,2025,Q3,Aug,Mon,20,2025/8/25 20:00,-62.39,Norway,1.935814134,Credit Card,,Accessories,Royal Mail,
Headphones,2,2025,Q3,Aug,Mon,21,2025/8/25 21:00,70.16,Italy,0.07,Bank Transfer,29.93,Electronics,Royal Mail,Amsterdam
Headphones,23,2025,Q3,Aug,Mon,22,2025/8/25 22:00,5.61,Italy,0.2,paypall,29.03,Apparel,Royal Mail,Paris
Office Chair,48,2025,Q3,Aug,Mon,23,2025/8/25 23:00,77.33,Norway,0.25,Credit Card,27.12,Apparel,Royal Mail,London
USB Cable,41,2025,Q3,Aug,Tue,0,2025/8/26 00:00,22.78,Norway,0.13,paypall,5.23,Stationery,Royal Mail,Paris
USB Cable,19,2025,Q3,Aug,Tue,1,2025/8/26 01:00,69.88,Norway,0.42,paypall,8.92,Stationery,DHL,Paris
Wireless Mouse,44,2025,Q3,Aug,Tue,2,2025/8/26 02:00,59.59,United States,0.27,paypall,21.51,Furniture,DHL,London
T-shirt,3,2025,Q3,Aug,Tue,3,2025/8/26 03:00,56.49,Australia,0.19,paypall,8.38,Electronics,UPS,Amsterdam
White Mug,45,2025,Q3,Aug,Tue,4,2025/8/26 04:00,99.52,Netherlands,0.05,Bank Transfer,21.64,Accessories,DHL,Paris
Wireless Mouse,18,2025,Q3,Aug,Tue,5,2025/8/26 05:00,60.78,United Kingdom,0.47,Credit Card,14.23,Apparel,Royal Mail,Rome
Blue Pen,49,2025,Q3,Aug,Tue,6,2025/8/26 06:00,51.02,Australia,0.22,Bank Transfer,20.83,Stationery,UPS,London
Wall Clock,5,2025,Q3,Aug,Tue,7,2025/8/26 07:00,77.67,United States,0.25,Bank Transfer,28.59,Stationery,Royal Mail,Berlin
Office Chair,49,2025,Q3,Aug,Tue,8,2025/8/26 08:00,61.84,Italy,0.37,Bank Transfer,19.09,Stationery,Royal Mail,London
Headphones,6,2025,Q3,Aug,Tue,9,2025/8/26 09:00,14.1,Germany,0.4,Bank Transfer,16.82,Electronics,DHL,Amsterdam
White Mug,1,2025,Q3,Aug,Tue,10,2025/8/26 10:00,88.37,Norway,0.14,paypall,17.45,Apparel,FedEx,London
T-shirt,42,2025,Q3,Aug,Tue,11,2025/8/26 11:00,60.2,United Kingdom,0.39,paypall,16.1,Accessories,UPS,Amsterdam
Desk Lamp,6,2025,Q3,Aug,Tue,12,2025/8/26 12:00,44,Norway,0.14,Bank Transfer,28.55,Accessories,Royal Mail,Amsterdam
Notebook,10,2025,Q3,Aug,Tue,13,2025/8/26 13:00,35.07,Spain,0.17,paypall,18.14,Accessories,Royal Mail,Rome
Office Chair,38,2025,Q3,Aug,Tue,14,2025/8/26 14:00,40.18,Germany,0.47,paypall,25.57,Stationery,DHL,London
Office Chair,21,2025,Q3,Aug,Tue,15,2025/8/26 15:00,57.37,Spain,0.4,Credit Card,27.68,Stationery,FedEx,Paris
Office Chair,-39,2025,Q3,Aug,Tue,16,2025/8/26 16:00,65.77,Australia,0.24,Bank Transfer,,Stationery,FedEx,
Blue Pen,38,2025,Q3,Aug,Tue,17,2025/8/26 17:00,79.07,United States,0.07,Credit Card,26.06,Apparel,UPS,Berlin
Notebook,32,2025,Q3,Aug,Tue,18,2025/8/26 18:00,83.21,France,0.31,Bank Transfer,23.93,Furniture,DHL,London
Wall Clock,25,2025,Q3,Aug,Tue,19,2025/8/26 19:00,72.32,Italy,0.28,Credit Card,11.15,Accessories,DHL,Berlin
Headphones,27,2025,Q3,Aug,Tue,20,2025/8/26 20:00,70.97,Belgium,0.12,paypall,16.45,Stationery,UPS,Amsterdam
Wireless Mouse,23,2025,Q3,Aug,Tue,21,2025/8/26 21:00,23.25,Sweden,0.08,Bank Transfer,15.18,Furniture,DHL,Berlin
Backpack,14,2025,Q3,Aug,Tue,22,2025/8/26 22:00,90.93,Italy,0.07,Credit Card,8.39,Accessories,FedEx,Paris
White Mug,12,2025,Q3,Aug,Tue,23,2025/8/26 23:00,8.44,Sweden,0.28,paypall,18.53,Stationery,UPS,Paris
Backpack,17,2025,Q3,Aug,Wed,0,2025/8/27 00:00,82.28,Belgium,0.34,paypall,21.51,Furniture,UPS,Berlin
White Mug,35,2025,Q3,Aug,Wed,1,2025/8/27 01:00,86.39,Portugal,0.17,paypall,13.03,Accessories,Royal Mail,London
Wireless Mouse,32,2025,Q3,Aug,Wed,2,2025/8/27 02:00,79.17,Italy,0.08,paypall,23.25,Electronics,FedEx,London
Backpack,26,2025,Q3,Aug,Wed,3,2025/8/27 03:00,64.17,Belgium,0.25,Bank Transfer,20.96,Accessories,Royal Mail,Paris
Wall Clock,9,2025,Q3,Aug,Wed,4,2025/8/27 04:00,83.6,Netherlands,0.07,paypall,12.99,Electronics,DHL,London
Headphones,48,2025,Q3,Aug,Wed,5,2025/8/27 05:00,68.03,Spain,0.02,Bank Transfer,5.7,Stationery,FedEx,Berlin
Notebook,4,2025,Q3,Aug,Wed,6,2025/8/27 06:00,88.19,France,0.33,Credit Card,14.56,Stationery,Royal Mail,Berlin
Headphones,33,2025,Q3,Aug,Wed,7,2025/8/27 07:00,38.81,Italy,0.01,paypall,28.77,Apparel,Royal Mail,Amsterdam
Notebook,29,2025,Q3,Aug,Wed,8,2025/8/27 08:00,91.91,France,0.12,paypall,21.77,Stationery,UPS,London
USB Cable,40,2025,Q3,Aug,Wed,9,2025/8/27 09:00,25.7,United States,0.24,Bank Transfer,23.69,Electronics,Royal Mail,Amsterdam
Notebook,43,2025,Q3,Aug,Wed,10,2025/8/27 10:00,76.8,Norway,0.41,Bank Transfer,9.86,Furniture,DHL,Berlin
Desk Lamp,17,2025,Q3,Aug,Wed,11,2025/8/27 11:00,4.4,Portugal,0.29,paypall,14.33,Stationery,UPS,Paris
Blue Pen,8,2025,Q3,Aug,Wed,12,2025/8/27 12:00,76.5,Sweden,0.02,paypall,16.52,Apparel,FedEx,Paris
White Mug,-2,2025,Q3,Aug,Wed,13,2025/8/27 13:00,26.52,Netherlands,0.06,paypall,,Apparel,FedEx,
T-shirt,13,2025,Q3,Aug,Wed,14,2025/8/27 14:00,99.7,Norway,0.29,paypall,24.96,Furniture,DHL,Paris
T-shirt,41,2025,Q3,Aug,Wed,15,2025/8/27 15:00,55.71,France,0.44,Credit Card,26.84,Furniture,UPS,Berlin
T-shirt,4,2025,Q3,Aug,Wed,16,2025/8/27 16:00,58.63,Norway,0.1,paypall,9.2,Accessories,UPS,London
Wall Clock,24,2025,Q3,Aug,Wed,17,2025/8/27 17:00,21.65,Australia,0.07,Credit Card,26.72,Furniture,UPS,Amsterdam
Wall Clock,49,2025,Q3,Aug,Wed,18,2025/8/27 18:00,15.66,Netherlands,0.37,Credit Card,27.7,Furniture,Royal Mail,Paris
Office Chair,44,2025,Q3,Aug,Wed,19,2025/8/27 19:00,23.98,Germany,0.41,paypall,26.63,Furniture,FedEx,Berlin
Notebook,39,2025,Q3,Aug,Wed,20,2025/8/27 20:00,53.83,Norway,0.49,Credit Card,16.05,Electronics,FedEx,Berlin
Wireless Mouse,48,2025,Q3,Aug,Wed,21,2025/8/27 21:00,16.19,Sweden,0.04,Bank Transfer,9.87,Stationery,FedEx,London
Headphones,38,2025,Q3,Aug,Wed,22,2025/8/27 22:00,36.16,Belgium,0.13,Bank Transfer,15.29,Furniture,UPS,London
Headphones,42,2025,Q3,Aug,Wed,23,2025/8/27 23:00,46.79,Norway,0.06,Credit Card,6.31,Electronics,UPS,Amsterdam
Desk Lamp,6,2025,Q3,Aug,Thu,0,2025/8/28 00:00,89.46,Portugal,0.31,paypall,14.66,Apparel,FedEx,London
Blue Pen,12,2025,Q3,Aug,Thu,1,2025/8/28 01:00,10.61,Italy,0.01,Credit Card,17.61,Apparel,DHL,Rome
Blue Pen,29,2025,Q3,Aug,Thu,2,2025/8/28 02:00,41.41,Belgium,0.06,Bank Transfer,29.71,Stationery,Royal Mail,
Office Chair,-34,2025,Q3,Aug,Thu,3,2025/8/28 03:00,62.16,Belgium,0.01,Credit Card,,Furniture,FedEx,
White Mug,35,2025,Q3,Aug,Thu,4,2025/8/28 04:00,57.35,Germany,0.13,Bank Transfer,9.37,Electronics,DHL,Paris
White Mug,32,2025,Q3,Aug,Thu,5,2025/8/28 05:00,75.5,Germany,0.25,Credit Card,8.6,Stationery,FedEx,Amsterdam
Backpack,49,2025,Q3,Aug,Thu,6,2025/8/28 06:00,40.21,Belgium,0.25,Bank Transfer,7.07,Accessories,DHL,Berlin
Headphones,9,2025,Q3,Aug,Thu,7,2025/8/28 07:00,2.49,Australia,0.17,Credit Card,8,Furniture,Royal Mail,Paris
Office Chair,3,2025,Q3,Aug,Thu,8,2025/8/28 08:00,46.74,Spain,0.28,paypall,9.21,Electronics,UPS,Amsterdam
Wireless Mouse,10,2025,Q3,Aug,Thu,9,2025/8/28 09:00,15.41,Germany,0.14,Bank Transfer,5.65,Furniture,UPS,London
Notebook,44,2025,Q3,Aug,Thu,10,2025/8/28 10:00,30.32,Belgium,0.28,Bank Transfer,29.13,Electronics,Royal Mail,Rome
Blue Pen,16,2025,Q3,Aug,Thu,11,2025/8/28 11:00,3.26,Belgium,0.09,Credit Card,16.54,Apparel,Royal Mail,Rome
Headphones,15,2025,Q3,Aug,Thu,12,2025/8/28 12:00,72.21,Norway,0.41,Credit Card,21.31,Stationery,UPS,Rome
USB Cable,10,2025,Q3,Aug,Thu,13,2025/8/28 13:00,13.86,Netherlands,0.39,Bank Transfer,25.51,Apparel,FedEx,London
White Mug,38,2025,Q3,Aug,Thu,14,2025/8/28 14:00,91.24,Portugal,0.2,Bank Transfer,8.88,Accessories,UPS,Berlin
Backpack,48,2025,Q3,Aug,Thu,15,2025/8/28 15:00,88.27,Netherlands,0.06,paypall,9.77,Electronics,DHL,Berlin
Backpack,23,2025,Q3,Aug,Thu,16,2025/8/28 16:00,26.79,Netherlands,0.3,Bank Transfer,12.04,Apparel,Royal Mail,Paris
Office Chair,-34,2025,Q3,Aug,Thu,17,2025/8/28 17:00,-73.23,Italy,1.376160078,Credit Card,,Furniture,DHL,
Office Chair,9,2025,Q3,Aug,Thu,18,2025/8/28 18:00,62.44,Spain,0.34,paypall,18.67,Accessories,FedEx,Paris
Office Chair,41,2025,Q3,Aug,Thu,19,2025/8/28 19:00,47.54,United States,0.44,Bank Transfer,11.42,Stationery,DHL,Berlin
Headphones,33,2025,Q3,Aug,Thu,20,2025/8/28 20:00,53.18,Belgium,0.2,Bank Transfer,8.75,Accessories,UPS,London
Notebook,17,2025,Q3,Aug,Thu,21,2025/8/28 21:00,16.46,United Kingdom,0.11,Bank Transfer,13.79,Accessories,FedEx,London
Wall Clock,33,2025,Q3,Aug,Thu,22,2025/8/28 22:00,98.22,Norway,0.05,paypall,23.28,Accessories,FedEx,Berlin
Wireless Mouse,35,2025,Q3,Aug,Thu,23,2025/8/28 23:00,83.62,United Kingdom,0.01,paypall,5.36,Furniture,DHL,London
Wireless Mouse,18,2025,Q3,Aug,Fri,0,2025/8/29 00:00,66.73,Italy,0.39,Bank Transfer,12.73,Apparel,Royal Mail,Paris
Blue Pen,9,2025,Q3,Aug,Fri,1,2025/8/29 01:00,95.97,Portugal,0.42,paypall,13.16,Accessories,UPS,Rome
T-shirt,48,2025,Q3,Aug,Fri,2,2025/8/29 02:00,98.25,Portugal,0.18,Bank Transfer,19.55,Apparel,DHL,London
Blue Pen,14,2025,Q3,Aug,Fri,3,2025/8/29 03:00,27.51,Portugal,0.11,Credit Card,15.55,Apparel,DHL,London
Notebook,41,2025,Q3,Aug,Fri,4,2025/8/29 04:00,62.75,Portugal,0.36,Bank Transfer,21.1,Furniture,Royal Mail,Rome
Headphones,18,2025,Q3,Aug,Fri,5,2025/8/29 05:00,36.99,Norway,0.35,Credit Card,28.09,Furniture,FedEx,Paris
Backpack,21,2025,Q3,Aug,Fri,6,2025/8/29 06:00,91.7,France,0.3,Credit Card,13.05,Stationery,Royal Mail,Rome
USB Cable,5,2025,Q3,Aug,Fri,7,2025/8/29 07:00,29.71,Italy,0.15,paypall,29.47,Accessories,Royal Mail,Amsterdam
White Mug,45,2025,Q3,Aug,Fri,8,2025/8/29 08:00,75.06,Italy,0.1,paypall,13.8,Furniture,Royal Mail,Berlin
Backpack,6,2025,Q3,Aug,Fri,9,2025/8/29 09:00,94.37,Germany,0.03,paypall,16.61,Stationery,Royal Mail,Rome
USB Cable,29,2025,Q3,Aug,Fri,10,2025/8/29 10:00,82.06,Spain,0.36,Bank Transfer,11.79,Furniture,FedEx,Berlin
Backpack,34,2025,Q3,Aug,Fri,11,2025/8/29 11:00,31.48,Belgium,0.13,Bank Transfer,17.02,Apparel,Royal Mail,London
Headphones,39,2025,Q3,Aug,Fri,12,2025/8/29 12:00,14.68,United States,0.11,paypall,6.81,Electronics,FedEx,Paris
Headphones,46,2025,Q3,Aug,Fri,13,2025/8/29 13:00,4.5,Germany,0.11,paypall,9.5,Electronics,UPS,Paris
Notebook,-50,2025,Q3,Aug,Fri,14,2025/8/29 14:00,-32.91,United States,1.608232736,paypall,,Electronics,Royal Mail,
Office Chair,-28,2025,Q3,Aug,Fri,15,2025/8/29 15:00,83.59,Sweden,0.45,paypall,,Accessories,FedEx,
USB Cable,20,2025,Q3,Aug,Fri,16,2025/8/29 16:00,12.35,United Kingdom,0.48,Credit Card,12.13,Stationery,UPS,Berlin
Notebook,8,2025,Q3,Aug,Fri,17,2025/8/29 17:00,20.29,Norway,0.46,Bank Transfer,9.91,Accessories,Royal Mail,Paris
Headphones,12,2025,Q3,Aug,Fri,18,2025/8/29 18:00,17.71,Spain,0.09,Bank Transfer,27.67,Apparel,Royal Mail,London
Backpack,48,2025,Q3,Aug,Fri,19,2025/8/29 19:00,64.39,Netherlands,0.1,paypall,14.29,Stationery,FedEx,London
Blue Pen,49,2025,Q3,Aug,Fri,20,2025/8/29 20:00,5.71,Australia,0.32,Bank Transfer,5.45,Apparel,DHL,Amsterdam
T-shirt,28,2025,Q3,Aug,Fri,21,2025/8/29 21:00,63.61,France,0.44,Bank Transfer,5.58,Apparel,UPS,London
T-shirt,-13,2025,Q3,Aug,Fri,22,2025/8/29 22:00,36.85,Netherlands,0.34,Credit Card,,Apparel,DHL,
Headphones,38,2025,Q3,Aug,Fri,23,2025/8/29 23:00,87.69,Portugal,0.33,paypall,29.65,Accessories,UPS,Berlin
Wireless Mouse,44,2025,Q3,Aug,Sat,0,2025/8/30 00:00,71.9,United States,0.4,Bank Transfer,28.02,Electronics,FedEx,London
Wall Clock,45,2025,Q3,Aug,Sat,1,2025/8/30 01:00,71.54,United Kingdom,0.14,Bank Transfer,6.51,Accessories,Royal Mail,Amsterdam
Wireless Mouse,46,2025,Q3,Aug,Sat,2,2025/8/30 02:00,63.97,France,0.41,Bank Transfer,21.63,Electronics,UPS,London
Wireless Mouse,9,2025,Q3,Aug,Sat,3,2025/8/30 03:00,88.63,Sweden,0.12,Credit Card,16.03,Apparel,Royal Mail,London
Office Chair,3,2025,Q3,Aug,Sat,4,2025/8/30 04:00,84.94,Italy,0.29,Bank Transfer,18.15,Apparel,DHL,Paris
USB Cable,40,2025,Q3,Aug,Sat,5,2025/8/30 05:00,38.24,United Kingdom,0.27,paypall,19.5,Electronics,FedEx,Paris
T-shirt,33,2025,Q3,Aug,Sat,6,2025/8/30 06:00,72.81,Portugal,0.21,Bank Transfer,26.31,Apparel,UPS,Paris
USB Cable,4,2025,Q3,Aug,Sat,7,2025/8/30 07:00,3.33,Germany,0.45,Credit Card,20.51,Stationery,DHL,Paris
Wall Clock,45,2025,Q3,Aug,Sat,8,2025/8/30 08:00,21.48,Italy,0.27,Bank Transfer,7.89,Accessories,Royal Mail,London
Blue Pen,8,2025,Q3,Aug,Sat,9,2025/8/30 09:00,51.63,Spain,0.44,Bank Transfer,11.93,Apparel,UPS,Amsterdam
Blue Pen,28,2025,Q3,Aug,Sat,10,2025/8/30 10:00,76.45,Australia,0.42,Credit Card,15.54,Electronics,FedEx,London
Office Chair,37,2025,Q3,Aug,Sat,11,2025/8/30 11:00,75.43,Belgium,0.34,paypall,10.51,Furniture,DHL,
T-shirt,13,2025,Q3,Aug,Sat,12,2025/8/30 12:00,83.27,Italy,0.38,Bank Transfer,24.17,Apparel,FedEx,Rome
Wall Clock,44,2025,Q3,Aug,Sat,13,2025/8/30 13:00,35.8,Spain,0.46,Credit Card,29.79,Electronics,UPS,Berlin
Office Chair,16,2025,Q3,Aug,Sat,14,2025/8/30 14:00,22.57,Belgium,0.45,Credit Card,5.11,Stationery,DHL,London
White Mug,23,2025,Q3,Aug,Sat,15,2025/8/30 15:00,80.29,Portugal,0.37,Bank Transfer,18.91,Electronics,Royal Mail,Rome
USB Cable,4,2025,Q3,Aug,Sat,16,2025/8/30 16:00,52.6,Belgium,0.35,Credit Card,11.21,Apparel,UPS,Amsterdam
USB Cable,8,2025,Q3,Aug,Sat,17,2025/8/30 17:00,7.24,United States,0.45,Credit Card,6.42,Stationery,UPS,Berlin
Blue Pen,19,2025,Q3,Aug,Sat,18,2025/8/30 18:00,1.66,Australia,0.19,Bank Transfer,25.12,Stationery,Royal Mail,London
Headphones,33,2025,Q3,Aug,Sat,19,2025/8/30 19:00,93.2,Portugal,0.06,Credit Card,11.04,Apparel,UPS,Amsterdam
USB Cable,37,2025,Q3,Aug,Sat,20,2025/8/30 20:00,83,Sweden,0.31,Bank Transfer,21.44,Furniture,UPS,Berlin
Headphones,12,2025,Q3,Aug,Sat,21,2025/8/30 21:00,60.66,Germany,0.35,paypall,23.7,Electronics,UPS,London
USB Cable,15,2025,Q3,Aug,Sat,22,2025/8/30 22:00,95.77,Australia,0.41,Credit Card,11.14,Accessories,FedEx,Berlin
White Mug,6,2025,Q3,Aug,Sat,23,2025/8/30 23:00,33.87,United States,0.04,Credit Card,16.84,Electronics,FedEx,Rome
Backpack,7,2025,Q3,Aug,Sun,0,2025/8/31 00:00,69.05,Spain,0.22,Credit Card,27.63,Apparel,UPS,Amsterdam
Headphones,31,2025,Q3,Aug,Sun,1,2025/8/31 01:00,73.92,Norway,0.16,paypall,20.48,Apparel,FedEx,Amsterdam
USB Cable,-8,2025,Q3,Aug,Sun,2,2025/8/31 02:00,91.33,Spain,0.28,Credit Card,,Stationery,Royal Mail,
Wall Clock,23,2025,Q3,Aug,Sun,3,2025/8/31 03:00,16.41,Sweden,0.04,Credit Card,26.1,Apparel,FedEx,Rome
Blue Pen,23,2025,Q3,Aug,Sun,4,2025/8/31 04:00,47.89,Belgium,0.06,Bank Transfer,17.47,Apparel,Royal Mail,Berlin
White Mug,34,2025,Q3,Aug,Sun,5,2025/8/31 05:00,87.32,United States,0.48,paypall,11.61,Electronics,UPS,Rome
Blue Pen,3,2025,Q3,Aug,Sun,6,2025/8/31 06:00,78.44,United Kingdom,0.2,paypall,7.51,Accessories,UPS,London
Headphones,45,2025,Q3,Aug,Sun,7,2025/8/31 07:00,57.59,Sweden,0.15,paypall,23.83,Furniture,FedEx,Amsterdam
Wall Clock,37,2025,Q3,Aug,Sun,8,2025/8/31 08:00,8.78,Netherlands,0.23,Bank Transfer,28.81,Stationery,DHL,Berlin
T-shirt,32,2025,Q3,Aug,Sun,9,2025/8/31 09:00,5.88,United States,0.26,paypall,28.41,Apparel,Royal Mail,Paris
Wireless Mouse,3,2025,Q3,Aug,Sun,10,2025/8/31 10:00,61.01,Belgium,0.17,paypall,16.77,Stationery,FedEx,Rome
Desk Lamp,6,2025,Q3,Aug,Sun,11,2025/8/31 11:00,33.55,Italy,0.28,Bank Transfer,22.08,Furniture,FedEx,Amsterdam
USB Cable,25,2025,Q3,Aug,Sun,12,2025/8/31 12:00,30.34,United Kingdom,0.12,Bank Transfer,22.88,Stationery,UPS,Paris
Backpack,39,2025,Q3,Aug,Sun,13,2025/8/31 13:00,20.41,United Kingdom,0.48,Bank Transfer,14.4,Electronics,DHL,Paris
Headphones,10,2025,Q3,Aug,Sun,14,2025/8/31 14:00,87.31,United Kingdom,0.29,paypall,29.66,Apparel,UPS,London
USB Cable,19,2025,Q3,Aug,Sun,15,2025/8/31 15:00,67.18,Norway,0.24,Credit Card,17.59,Stationery,UPS,Rome
